School Number,School Name,Address,Address Line 2,Zip,Phone,School leader,Website,Zone Number,Description,Community learning network number,Official state grade band,Grades served,Management type,Enrollment type,Elementary Opening Bell,Elementary Closing Bell,Middle Opening bell,Middle Closing bell,High Opening Bell,High Closing Bell,Academics: Approach,Academics: Special Programming,Academics: CTE,Academics: AP,Title I,Extracurriculars,Services,Building info,Address Latitude,Address Longitude,MSDE,School Effectiveness,School Performance,School Profile,Renewal Report,Survey Results,5 Star Rating,SAT Average,Student Uniform,Organized Parent Group,Video Image,Video URL,Community Partnerships
"66","Mount Royal Elementary/Middle School","121 McMechen Street",,"21217","410-396-0864","Stephen Skeen","http://www.mountroyalschool.com/","61, 66","yes","3","Elementary/middle","Pre-k to 8","Traditional","Entrance criteria, Neighborhood, Specialized","8:00","2:40",,,,,,"Advanced Academics, Gifted and advanced learning site, Honors courses, Ingenuity Project, Intensive restorative practices site",,,"Schoolwide","Robotics, Science clubs","Community school",,"39.3090933","-76.62465209999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0066",,"http://ftp.baltimorecityschools.org/performanceplans/066_spp.pdf","http://ftp.baltimorecityschools.org/profiles/066_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/066-SchoolSurvey.pdf",,,,"No",,,
"421","National Academy Foundation","540 N Caroline Street",,"21205","443-984-1594","Chevelle Lampkin",,"NaN","yes","9","Middle/high","6 to 12","Traditional","Choice lottery, Specialized"," ",,,,"8:45","3:35",,"ESOL site, Honors courses, Intensive social-emotional learning site, Project Lead the Way","Accounting & finance, Business management, Food & beverage management, Lodging management, Law & leadership, Networking, CISCO, Project Lead the Way, pre-engineering","English, Sciences","Targeted","Interscholastic athletics, Arts clubs","Community school",,"39.2968834","-76.59807990000002","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/MH/1/30/0421/",,"http://ftp.baltimorecityschools.org/performanceplans/421_spp.docx","http://ftp.baltimorecityschools.org/profiles/421_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/421-SchoolSurvey.pdf",,"799",,"No",,,
"422","New Era Academy","2700 Seamon Avenue",,"21225","443-984-2415","Shavon Newkirk","https://newera.enschool.org/","NaN","yes","7","High","9 to 12","Traditional","Choice lottery, Specialized",,,,,"7:30","2:20",,"Army JROTC, ESOL site, Intensive literacy site, P-TECH","Networking, CISCO, Transportation Technologies, Seagoing",,,"Robotics, Arts clubs","Community school",,"39.2526559","-76.62088870000002","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0422/",,"https://ftp.baltimorecityschools.org/performanceplans/422_spp.pdf","http://ftp.baltimorecityschools.org/profiles/422_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/422-SchoolSurvey.pdf",,"754","Khaki or black bottoms; black or white school shirt","No",,,"Baltimore Port Alliance, Port of Baltimore, United States Coast Guard"
"322","New Song Academy","1530 Presstman Street",,"21217","410-728-2091","Douglas Fireside","https://newsongcommunitylearningcenter.org/#","NaN","yes","10","Elementary/middle","Pre-k to 8","Charter",,"8:45","3:25",,,,,,"Gifted and advanced learning site, Intensive social-emotional learning site",,,"Schoolwide","Robotics, Academic tutoring, Club athletics, Student government","Community school","Not owned by City Schools","39.3056641","-76.64298589999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0322",,,"http://ftp.baltimorecityschools.org/profiles/322_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/322-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/322-SchoolSurvey.pdf",,,"Navy-blue bottoms; white tops","No",,,"Elev8 Baltimore, Towson University Arts, Irvine Nature Center"
"81","North Bend Elementary/Middle School","181 North Bend Road",,"21229","410-396-0376","Patricia Burrell",,"81","yes","1","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","9:00","3:40",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses, Intensive literacy site",,,"Schoolwide","After care, Club athletics","Community school",,"39.2833435","-76.7053573","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0081",,"http://ftp.baltimorecityschools.org/performanceplans/081_spp.pdf","http://ftp.baltimorecityschools.org/profiles/081_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/081-SchoolSurvey.pdf",,,"Navy pants (khaki allowed in MS); polo shirts","No",,,"Broken Wall Project, Miracle City Church, St. Agnes Hospital"
"242","Northwood Elementary School","5201 Loch Raven Boulevard",,"21239","410-396-6377","Erita Adams","https://www.northwood242.org/","242","yes","2","Elementary","Pre-k to 5","Traditional","Neighborhood","8:00","2:40",,,,,,"ESOL site",,,"Schoolwide",,"Community school","21st-century scheduled","39.3527384","-76.58878219999997","http://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1//30/0242",,"https://ftp.baltimorecityschools.org/performanceplans/242_spp.pdf","http://ftp.baltimorecityschools.org/profiles/242_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/242-SchoolSurvey.pdf",,,,"Yes",,,
"875","P-TECH at Carver Vocational-Technical High","2201 Presstman Street",,"21216","410-396-0553","Lori Bush",,"NaN","yes","7","High","9 to 12","Program School, Traditional","Choice lottery, Specialized",,,,,"8:00","2:50",,"Dual enrollment, P-TECH, STEM",,,,,,"Shared","39.3043146","-76.65266359999998",,,,,,,,,,"No",,,"IBM"
"878","P-TECH at New Era Academy","2700 Seamon Avenue",,"21225","443-984-2415","Tanisha Cleveland",,"NaN","yes","7","High","9 to 12","Program School, Traditional","Choice lottery, Specialized",,,,,,,,"Dual enrollment, P-TECH",,,,,,"Shared","39.2526559","-76.62088870000002",,,,,,,,,,"No",,,"U.S. Coast Guard, Baltimore Port Alliance"
"877","P-TECH at Paul Laurence Dunbar High","1400 Orleans Street",,"21231","443-642-4478","Maisha Wise",,"NaN","yes","7","High","9 to 12","Program School, Traditional","Choice lottery, Specialized",,,,,,,,"Dual enrollment, P-TECH, STEM",,,,,,"Shared","39.2954888","-76.59847409999998",,,,,,,,,,"No",,,"Johns Hopkins University, University of Maryland, Kaiser Permanente"
"62","Park Heights Academy","2835 Virginia Avenue",,"21215","410-396-0550","Monica McClain",,"62","yes","6","Elementary","Pre-k to 5","Traditional","Neighborhood","9:00","3:40",,,,,,"Gifted and advanced learning site",,,"Schoolwide",,"Community school",,"39.34473029999999","-76.6624779","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0062",,"http://ftp.baltimorecityschools.org/performanceplans/062_spp.pdf","http://ftp.baltimorecityschools.org/profiles/062_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/062-SchoolSurvey.pdf",,,,"No",,,
"405","Patterson High School","100 Kane Street",,"21224","410-396-9276","April Myrick",,"NaN","yes","9","High","9 to 12","Traditional","Choice lottery",,,,,"8:00","2:50",,"Air Force JROTC, ESOL site, Honors courses, Project Lead the Way","Graphic communications, Accounting & finance, Administrative services, Construction design & maintenance, Cosmetic services, Nursing assistant, Pharmacy technician, Early childhood education/childcare, Emergency medical technician, Homeland security & emergency prep, criminal justice, Computer science, Project Lead the Way, pre-engineering","English, History & social sciences, Math & computer science, Sciences",,"Robotics, Interscholastic athletics, Science clubs","Community school","21st-century scheduled, Green school","39.2928838","-76.53779179999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0405/",,"https://ftp.baltimorecityschools.org/performanceplans/405_spp.pdf","http://ftp.baltimorecityschools.org/profiles/405_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/405-SchoolSurvey.pdf",,"791",,"No",,,
"327","Patterson Park Public Charter School","27 N Lakewood Avenue",,"21224","410-558-1230","Miguel Cervantes Del Toro","http://www.pppcs.org/","NaN","yes","10","Elementary/middle","Pre-k to 8","Charter","Charter lottery","7:45","2:25",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses",,,"Schoolwide","Robotics","Community school","Green school, Not owned by City Schools","39.2927568","-76.57871219999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0327",,,"http://ftp.baltimorecityschools.org/profiles/327_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/327-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/327-SchoolSurvey.pdf",,,,"No",,,
"414","Paul Laurence Dunbar High School","1400 Orleans Street",,"21231","443-642-4478","Yetunde Reeves",,"NaN","yes","7","High","9 to 12","Traditional","Entrance criteria, Specialized",,,,,"8:00","2:50",,"P-TECH, Project Lead the Way","Nursing assistant, Project Lead the Way, biomedical sciences, Emergency medical technician","English, Sciences",,"Robotics, Debate/civic engagement, Science clubs",,,"39.2954888","-76.59847409999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0414/",,"http://ftp.baltimorecityschools.org/performanceplans/414_spp.docx","http://ftp.baltimorecityschools.org/profiles/414_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/414-SchoolSurvey.pdf",,"889",,"No",,,"Johns Hopkins University &amp; Medicine, Building Steps (Science Technology Education Partnerships), Thread (The New Social Fabric)"
"223","Pimlico Elementary/Middle School","4849 Pimlico Road",,"21215","410-396-0876","Nneka Barnett",,"223, 62, 234","yes","10","Elementary/middle","Pre-k to 8","Charter","Neighborhood","7:45","2:25",,,,,"Project-based learning","ESOL site, Gifted and advanced learning site, Intensive social-emotional learning site",,,"Schoolwide","Robotics","Community school","21st-century complete","39.3481312","-76.66757139999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0223",,"https://ftp.baltimorecityschools.org/performanceplans/223_spp.pdf","http://ftp.baltimorecityschools.org/profiles/223_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/223-SchoolSurvey.pdf",,,,"Yes",,,"Pimlico/Sinai Hospital Middle Grades Health Science Program"
"897","PORT VLP at Digital Harbor","1100 Covington Street",,"21230","443-642-5400","Charlene Whilby",,"NaN","yes","7","High","9 to 12","Traditional",,,,,,,,,,,,,,,,"39.27744484792574","-76.60543034911622",,,"https://ftp.baltimorecityschools.org/performanceplans/897_spp.pdf",,,,,,,"No",,,
"341","Reach! Partnership School, The","2555 Harford Road",,"21218","443-642-2291","James Gresham","http://www.reachpartnership341.org","NaN","yes","7","High","9 to 12","Transformation","Choice lottery",,,,,"8:45","3:35",,"Army JROTC","Construction trades, carpentry, Construction trades, HVAC, Nursing assistant, Pharmacy technician","English, History & social sciences",,"Robotics, Interscholastic athletics, Science clubs","Community school","21st-century complete","39.317790","-76.593870","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0341/",,"https://ftp.baltimorecityschools.org/performanceplans/341_spp.pdf","http://ftp.baltimorecityschools.org/profiles/341_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/341-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/341-SchoolSurvey.pdf",,"777",,"No",,,
"419","Reginald F. Lewis High School","6401 Pioneer Drive",,"21214","410-545-1746","Shawnette Williams","https://www.rflbusinesslawhs.org/","NaN","yes","8","High","9 to 12","Traditional","Choice lottery",,,,,"8:00","2:50",,"ESOL site, Intensive literacy site","Accounting & finance, Business management, Agriculture science education, Law & leadership","Arts, English",,"Debate/civic engagement, Student government","Community school","Green school, Shared","39.3655528","-76.57119720000003","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0419/",,"https://ftp.baltimorecityschools.org/performanceplans/419_spp.pdf","http://ftp.baltimorecityschools.org/profiles/419_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/419-SchoolSurvey.pdf",,"800",,"Yes",,,
"433","Renaissance Academy","1301 McCulloh Street",,"21217","443-984-3164","Tammatha Woodhouse",,"NaN","yes","9","High","9 to 12","Traditional","Choice lottery",,,,,"7:45","2:35",,"Accelerated credit/credit recovery, Arts, Dual enrollment, Intensive social-emotional learning site","Homeland security & emergency prep, criminal justice, Homeland security & emergency prep, GIS","History & social sciences",,"Academic tutoring, Interscholastic athletics, Arts clubs, Student government","Community school, Food pantry","Shared","39.3033242","-76.62836500000003","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0433/",,"https://ftp.baltimorecityschools.org/performanceplans/433_spp.pdf","http://ftp.baltimorecityschools.org/profiles/433_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/433-SchoolSurvey.pdf",,,,"No",,,"Baltimore City Health Department - Office of Youth and Trauma Services, Promise Heights, Baltimore Ravens"
"142","Robert W. Coleman Elementary School","2400 Windsor Avenue",,"21216","410-396-0764","Carlillian Thompson",,"142","yes","1","Elementary","Pre-k to 5","Traditional","Neighborhood","7:30","2:10",,,,,,"Gifted and advanced learning site, Intensive literacy site",,,"Schoolwide",,"Community school","21st-century scheduled","39.296056","-76.646566","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0142",,"http://ftp.baltimorecityschools.org/performanceplans/142_spp.pdf","http://ftp.baltimorecityschools.org/profiles/142_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/142-SchoolSurvey.pdf",,,,"Yes",,,
"233","Roland Park Elementary/Middle School","5207 Roland Avenue",,"21210","410-396-6420","Amanda Brown","https://sites.google.com/bcps.k12.md.us/roland-park-233/home","249, 233","yes","2","Elementary/middle","Pre-k to 8","Traditional","Entrance criteria, Neighborhood, Specialized","8:00 AM","2:50 PM","8:00 AM","2:50 PM",,,,"Advanced Academics, ESOL site, Gifted and advanced learning site, Honors courses, Ingenuity Project, Project Lead the Way","Gateway to Technology (middle school only)",,,,,"Green school","39.357652","-76.6339319","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0233",,"https://ftp.baltimorecityschools.org/performanceplans/233_spp.pdf","http://ftp.baltimorecityschools.org/profiles/233_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/233-SchoolSurvey.pdf",,,,"No",,,
"63","Rosemont Elementary/Middle School","2777 Presstman Street",,"21216","410-396-0574","Samuel Coffey","https://www.baltimorecityschools.org/schools/63","63","yes","1","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:45","2:25",,,,,,,,,"Schoolwide","After care, Robotics, Before care, Academic tutoring, Club athletics, Interscholastic athletics, Arts clubs, Music, Student government","Community school","21st-century complete","39.30428029999999","-76.66266769999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0063",,"http://ftp.baltimorecityschools.org/performanceplans/063_spp.pdf","http://ftp.baltimorecityschools.org/profiles/063_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/063-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/063-SchoolSurvey.pdf",,,"Grades: Prek - 5: Orange logo top, navy blue twill bottom / Grade 6: Red logo top, khaki twill bottom / Grade 7: Purple logo top, khaki twill bottom / Grade 8: Navy blue logo top, khaki twill bottom.  **All uniform shirts must be purchased at Rosemont**","No",,,"Y of Central Maryland, Mount St. Mary&#039;s University, Borden Transportation"
"28","Sandtown-Winchester Achievement Academy","701 Gold Street",,"21217","410-396-0800","Tracey Pratt",,"28","yes","6","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:30","2:10",,,,,,"Intensive literacy site",,,"Schoolwide",,"Community school",,"39.306339","-76.640401","http://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1//30/0028",,"https://ftp.baltimorecityschools.org/performanceplans/028_spp.pdf","http://ftp.baltimorecityschools.org/profiles/028_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/028-SchoolSurvey.pdf",,,,"No",,,
"314","Sharp-Leadenhall Elementary/ Middle School","1919 N. Broadway Street",,"21213","410-396-4325","Lillian Cockrell","http://clamo4.wixsite.com/sharpleadenhalles","NaN","yes","5","Elementary/middle","1 to 8","Separate public day","Special needs placement","9:15","3:55",,,,,,,,,,,"Community school",,"39.276549","-76.61879729999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0314",,"https://ftp.baltimorecityschools.org/performanceplans/314_spp.pdf","http://ftp.baltimorecityschools.org/profiles/314_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/314-SchoolSurvey.pdf",,,,"No",,,
"248","Sinclair Lane Elementary School","3880 Sinclair Lane",,"21213","410-396-9117","Roxanne Thorn-Lumpkins",,"248","yes","3","Elementary","Pre-k to 5","Traditional","Neighborhood","7:30","2:10",,,,,,"ESOL site, Gifted and advanced learning site",,,"Schoolwide",,"Community school","Green school","39.3150658","-76.56078919999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0248",,"http://ftp.baltimorecityschools.org/performanceplans/248_spp.pdf","http://ftp.baltimorecityschools.org/profiles/248_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/248-SchoolSurvey.pdf",,,,"No",,,
"328","Southwest Baltimore Charter School","1300 Herkimer Street",,"21223","443-984-3385","Joseph Eldridge","https://www.sbcschool.org/","NaN","yes","10","Elementary/middle","Pre-k to 8","Charter","Charter lottery","8:45","3:25",,,,,"Expeditionary Learning","ESOL site, Gifted and advanced learning site, Honors courses",,,"Schoolwide",,"Community school",,"39.2815102","-76.6391504","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0328",,,"http://ftp.baltimorecityschools.org/profiles/328_schoolprofile.pdf","https://www.baltimorecityschools.org/sites/default/files/inline-files/328%20-%20Southwest%20Baltimore%20Charter%20Final%202021-22%20Renewal%20Report.pdf","http://ftp.baltimorecityschools.org/surveys/328-SchoolSurvey.pdf",,,"Grey or purple shirt, blue hoodie with the SBCS logo, and khaki bottoms","No",,,"University of Maryland Cure Program, Middle Grades Partnership, Parks and People Foundation "
"15","Stadium School","1400 Exeter Hall Avenue",,"21218","443-984-2682","Shana Hall","https://thestadiumschool.org/","NaN","yes","6","Middle","6 to 8","Traditional","Choice lottery",,,"7:45","2:35",,,,"ESOL site, Gifted and advanced learning site, Intensive literacy site",,,"Schoolwide",,"Community school",,"39.3216725","-76.60243020000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/30/0015/",,"http://ftp.baltimorecityschools.org/performanceplans/015_spp.pdf","http://ftp.baltimorecityschools.org/profiles/015_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/015-SchoolSurvey.pdf",,,"Each grade level wears a distinctive color shirt with black khaki-style pants, shorts, skirts, or skorts ","No",,,
"4","Steuart Hill Academic Academy","30 S Gilmor Street",,"21223","410-396-1387","Lisa Brown",,"4","yes","1","Elementary","Pre-k to 5","Traditional","Neighborhood","7:45","2:25",,,,,,"ESOL site, Gifted and advanced learning site, Intensive social-emotional learning site",,,"Schoolwide",,"Community school",,"39.2868134","-76.64267039999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0004",,"http://ftp.baltimorecityschools.org/performanceplans/004_spp.pdf","http://ftp.baltimorecityschools.org/profiles/004_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/004-SchoolSurvey.pdf",,,,"Yes",,,
"855","Success Academy","2201 Pinewood Avenue",,"21214","443-642-2101","James Sargent",,"NaN","yes","9","High","9 to 12","Alternative, Program School","Alternative placement",,,,,"8:45","3:35",,"Accelerated credit/credit recovery",,,,,"Community school","Shared","39.3657698","-76.57096200000001",,,"https://ftp.baltimorecityschools.org/performanceplans/855_spp.pdf",,,,,,,"No",,,
"13","Tench Tilghman Elementary/Middle School","600 N Patterson Park Avenue",,"21205","410-396-9247","Candice Purcell-Nixon",,"13","yes","4","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","8:00","2:40",,,,,,"ESOL site, Intensive literacy site",,,"Schoolwide","Robotics, Club athletics, Student government","Community school",,"39.2980118","-76.58557559999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0013",,"http://ftp.baltimorecityschools.org/performanceplans/013_spp.pdf","http://ftp.baltimorecityschools.org/profiles/013_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/013-SchoolSurvey.pdf",,,"Pre-K-5th: White collar shirts and blue slacks 6th grade: Green polo shirts and khaki pants 7th grade: Blue polo shirts and khaki pants 8th grade: Maroon polo shirts and khaki pants","No",,,"Baltimore Medical Systems, Creative Alliance, Southeast Community Development Corporation"
"159","The Historic Cherry Hill Elementary/Middle School","801 Bridgeview Road",,"21225","410-396-1392","David Guzman",,"159","yes","6","Elementary/middle","3 to 8","Traditional","Neighborhood","8:45","3:25",,,,,,"ESOL site, Gifted and advanced learning site, Project Lead the Way, STEAM","Gateway to Technology (middle school only)",,"Schoolwide","Robotics","Community school","21st-century complete","39.2479244","-76.62389719999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0159",,"https://ftp.baltimorecityschools.org/performanceplans/159_spp.pdf","http://ftp.baltimorecityschools.org/profiles/159_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/159-SchoolSurvey.pdf",,,,"No",,,
"221","The Mount Washington School","1801 Sulgrave Avenue",,"21209","410-396-6354","Sara Long","https://www.mountwashingtonschool.org/","221","yes","5","Elementary/middle","K to 8","Traditional","Neighborhood","8:45","3:25","8:45","3:25",,,,"ESOL site, Gifted and advanced learning site, Honors courses, Intensive restorative practices site, International Baccalaureate",,,,"Robotics",,"Green school","39.3658571","-76.65485289999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0221http://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1//30/0221",,"http://ftp.baltimorecityschools.org/performanceplans/221_spp.pdf","http://ftp.baltimorecityschools.org/profiles/221_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/221-SchoolSurvey.pdf",,,,"No",,,
"232","Thomas Jefferson Elementary/Middle School","605 Dryden Drive",,"21229","410-396-0534","Danielle Davis","http://www.tjems232.org/","232","yes","5","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","8:00","2:40",,,,,,"Gifted and advanced learning site, Honors courses, Intensive social-emotional learning site",,,"Schoolwide","After care, Robotics, Before care, Academic tutoring, Club athletics, Arts clubs, Music, Student government","Community school","Green school","39.2952623","-76.69773429999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0232",,"https://ftp.baltimorecityschools.org/performanceplans/232_spp.pdf","http://ftp.baltimorecityschools.org/profiles/232_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/232-SchoolSurvey.pdf",,,"Red, White, Light Blue polo top with khaki or navy bottom","No",,,
"84","Thomas Johnson Elementary/Middle School","100 E Heath Street",,"21230","410-396-1575","Gailyn Laird",,"84","yes","5","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:45","2:25",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses, Intensive restorative practices site",,,,,,"Green school","39.2710106","-76.61085969999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0084",,"https://ftp.baltimorecityschools.org/performanceplans/084_spp.pdf","http://ftp.baltimorecityschools.org/profiles/084_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/084-SchoolSurvey.pdf",,,,"No",,,
"373","Tunbridge Public Charter School","5504 York Road",,"21212","410-323-8692","Sheila Adams","https://www.afyabaltimore.org/tunbridge","NaN","yes","10","Elementary/middle","Pre-k to 8","Charter","Charter lottery","7:45","2:25",,,,,,"Honors courses",,,,"Robotics",,"Not owned by City Schools","39.357589","-76.61053779999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0373",,,"http://ftp.baltimorecityschools.org/profiles/373_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/373-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/373-SchoolSurvey.pdf",,,,"No",,,
"374","Vanguard Collegiate Middle School","5000 Truesdale Avenue",,"21206","443-642-2069","Harik Cofer",,"NaN","yes","4","Middle","6 to 8","Traditional","Choice lottery",,,"7:45","2:35",,,,"ESOL site, Gifted and advanced learning site, Honors courses, Intensive literacy site",,,"Schoolwide",,"Community school","Shared, Temporary location","39.3201839","-76.54588869999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/30/0374/",,"https://ftp.baltimorecityschools.org/performanceplans/374_spp.pdf","http://ftp.baltimorecityschools.org/profiles/374_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/374-SchoolSurvey.pdf",,,,"No",,,
"226","Violetville Elementary/Middle School","1207 Pine Heights Avenue",,"21229","410-396-1416","Lauren Brown",,"226","yes","5","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:30","2:10",,,,,,"ESOL site, Intensive literacy site",,,"Schoolwide",,"Community school","Major capital improvement complete","39.2677918","-76.67387919999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0226",,"https://ftp.baltimorecityschools.org/performanceplans/226_spp.pdf","http://ftp.baltimorecityschools.org/profiles/226_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/226-SchoolSurvey.pdf",,,,"No",,,
"895","Virtual Learning Program East","1900 Edgewood Street",,"21216","410-396-0532","Kelly Casagrande",,"NaN","yes","1","Elementary/middle","K to 8","Traditional",,,,,,,,,,,,,,,,"39.3092620071519","-76.67596341611899",,,"https://ftp.baltimorecityschools.org/performanceplans/895_spp.pdf",,,,,,,"No",,,
"896","Virtual Learning Program West","1900 Edgewood Street",,"21216","410-396-0532","Tianna Lanier",,"NaN","yes",,"Elementary/middle","K to 8","Traditional",,,,,,,,,,,,,,,,"39.3092620071519","-76.67596341611899",,,"https://ftp.baltimorecityschools.org/performanceplans/896_spp.pdf",,,,,,,"No",,,
"429","Vivien T. Thomas Medical Arts Academy","100 N Calhoun Street",,"21223","443-984-2831","Stephanie Farmer",,"NaN","yes","9","High","9 to 12","Traditional","Choice lottery",,,,,"7:30","2:20",,"Project Lead the Way","Dental assistant, Nursing assistant, Pharmacy technician, Project Lead the Way, biomedical sciences, Emergency medical technician, Computer science",,,,"Community school",,"39.2905805","-76.63992229999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0429/",,"https://ftp.baltimorecityschools.org/performanceplans/429_spp.pdf","http://ftp.baltimorecityschools.org/profiles/429_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/429-SchoolSurvey.pdf",,"789",,"No",,,
